purchase_amount,customer_rating,social_media_platform,engagement_score_mean,purchase_interest_score_mean,review_sentiment_score_mean,social_profile_rows,purchase_month,purchase_day_of_week,is_weekend_purchase,high_value_purchase,purchase_day_of_year,product_category
408,2.3,TikTok,71.5,2.45,-0.5,2.0,1,0,0,1,1,Sports
332,4.2,Instagram,60.0,4.3,1.0,1.0,1,1,0,1,2,Electronics
442,2.1,Facebook,87.0,4.8,-1.0,1.0,1,2,0,1,3,Electronics
256,2.8,Unknown,75.0,3.3,0.0,1.0,1,3,0,0,4,Clothing
64,1.3,Instagram,72.66666666666667,2.5,0.3333333333333333,3.0,1,4,0,0,5,Clothing
395,1.1,Facebook,87.5,2.5,1.0,2.0,1,5,1,1,6,Groceries
91,4.9,Twitter,57.0,1.2,-1.0,1.0,1,6,1,0,7,Sports
429,4.3,TikTok,79.0,2.8,1.0,1.0,1,0,0,1,8,Clothing
228,3.8,Facebook,79.5,3.35,0.5,2.0,1,1,0,0,9,Electronics
112,2.6,Facebook,79.5,3.35,0.5,2.0,1,2,0,0,10,Sports
401,1.7,Instagram,85.66666666666667,2.733333333333334,-0.6666666666666666,3.0,1,3,0,1,11,Sports
280,1.6,LinkedIn,57.0,1.8,1.0,1.0,1,4,0,1,12,Electronics
290,2.0,Unknown,75.0,3.3,0.0,1.0,1,5,1,1,13,Clothing
101,3.2,LinkedIn,51.0,4.8,0.0,1.0,1,6,1,0,14,Electronics
145,3.9,LinkedIn,84.5,3.35,0.5,2.0,1,0,0,0,15,Sports
437,3.6,Facebook,88.0,4.15,1.0,2.0,1,1,0,1,16,Books
271,2.1,Twitter,68.0,1.0,0.0,1.0,1,2,0,0,17,Books
456,4.8,Instagram,85.66666666666667,2.733333333333334,-0.6666666666666666,3.0,1,3,0,1,18,Groceries
280,4.0,Twitter,54.0,4.5,0.0,1.0,1,4,0,1,19,Electronics
286,3.2,LinkedIn,96.0,3.3,0.5,2.0,1,5,1,1,20,Electronics
192,3.4,Twitter,68.0,1.0,0.0,1.0,1,6,1,0,21,Groceries
220,2.7,TikTok,96.0,3.2,0.0,1.0,1,0,0,0,22,Groceries
78,2.0,Unknown,75.0,3.3,0.0,1.0,1,1,0,0,23,Groceries
85,2.4,Facebook,87.5,2.5,1.0,2.0,1,2,0,0,24,Sports
62,4.0,LinkedIn,63.0,3.3,1.0,1.0,1,3,0,0,25,Electronics
209,1.1,Unknown,75.0,3.3,0.0,1.0,1,4,0,0,26,Sports
376,1.5,Unknown,75.0,3.3,0.0,1.0,1,5,1,1,27,Groceries
236,1.2,LinkedIn,84.5,3.35,0.5,2.0,1,6,1,0,28,Electronics
292,1.2,TikTok,50.0,3.6,1.0,1.0,1,0,0,1,29,Sports
135,4.4,Facebook,75.0,1.7,0.0,1.0,1,1,0,0,30,Sports
333,3.8,Twitter,82.0,4.8,0.0,1.0,1,2,0,1,31,Groceries
115,2.9,Instagram,75.66666666666667,2.9,0.0,3.0,2,3,0,0,32,Electronics
219,1.4,LinkedIn,94.5,3.35,-0.5,2.0,2,4,0,0,33,Groceries
94,3.0,Facebook,92.0,2.1,1.0,1.0,2,5,1,0,34,Electronics
111,2.9,Unknown,75.0,3.3,0.0,1.0,2,6,1,0,35,Books
490,1.7,Twitter,50.0,3.0,-1.0,1.0,2,0,0,1,36,Clothing
183,2.7,Facebook,87.0,4.8,-1.0,1.0,2,1,0,0,37,Clothing
333,2.6,Unknown,75.0,3.3,0.0,1.0,2,2,0,1,38,Clothing
77,3.0,Unknown,75.0,3.3,0.0,1.0,2,3,0,0,39,Groceries
157,3.5,Facebook,75.0,3.4,-0.5,2.0,2,4,0,0,40,Books
93,1.2,Unknown,75.0,3.3,0.0,1.0,2,5,1,0,41,Electronics
389,3.0,Facebook,76.5,3.3,0.0,2.0,2,6,1,1,42,Sports
335,3.0,TikTok,72.0,2.9,1.0,1.0,2,0,0,1,43,Electronics
495,3.0,TikTok,96.0,3.2,0.0,1.0,2,1,0,1,44,Sports
380,4.4,LinkedIn,51.0,4.8,0.0,1.0,2,2,0,1,45,Electronics
177,3.6,Facebook,76.5,3.3,0.0,2.0,2,3,0,0,46,Books
397,1.7,Facebook,99.0,4.2,-1.0,1.0,2,4,0,1,47,Sports
280,1.3,Facebook,87.5,2.5,1.0,2.0,2,5,1,1,48,Groceries
239,3.6,TikTok,56.0,2.7,-1.0,1.0,2,6,1,0,49,Electronics
274,1.1,LinkedIn,88.0,3.5,1.0,1.0,2,0,0,1,50,Electronics
434,3.3,LinkedIn,78.0,3.9,0.0,1.0,2,1,0,1,51,Sports
426,4.8,Facebook,58.0,3.1500000000000004,0.0,2.0,2,2,0,1,52,Groceries
332,3.3,TikTok,50.0,3.6,1.0,1.0,2,3,0,1,53,Groceries
495,2.6,Unknown,75.0,3.3,0.0,1.0,2,4,0,1,54,Books
170,3.6,Facebook,74.0,1.85,0.5,2.0,2,5,1,0,55,Groceries
165,2.8,Unknown,75.0,3.3,0.0,1.0,2,6,1,0,56,Groceries
282,3.2,Facebook,82.5,3.6,-0.5,4.0,2,0,0,1,57,Groceries
308,4.8,Facebook,88.0,4.15,1.0,2.0,2,1,0,1,58,Clothing
408,2.5,Twitter,68.0,1.0,0.0,1.0,2,2,0,1,59,Books
247,4.8,TikTok,72.0,5.0,1.0,1.0,2,3,0,0,60,Electronics
460,4.6,Facebook,92.0,2.1,1.0,1.0,3,4,0,1,61,Sports
186,1.8,Unknown,75.0,3.3,0.0,1.0,3,5,1,0,62,Electronics
367,1.3,Unknown,75.0,3.3,0.0,1.0,3,6,1,1,63,Books
214,1.4,Instagram,68.0,1.2,-1.0,1.0,3,0,0,0,64,Sports
274,1.1,Facebook,67.5,4.300000000000001,1.0,2.0,3,1,0,1,65,Books
356,1.4,Facebook,75.0,3.4,-0.5,2.0,3,2,0,1,66,Groceries
283,3.7,Unknown,75.0,3.3,0.0,1.0,3,3,0,1,67,Sports
221,1.3,LinkedIn,71.0,1.35,1.0,2.0,3,4,0,0,68,Groceries
201,2.3,Facebook,77.5,2.95,-1.0,2.0,3,5,1,0,69,Electronics
364,3.0,TikTok,50.0,1.6,1.0,1.0,3,6,1,1,70,Electronics
423,1.1,Facebook,51.0,1.3,1.0,1.0,3,0,0,1,71,Sports
209,4.3,Facebook,58.0,3.1500000000000004,0.0,2.0,3,1,0,0,72,Sports
145,2.1,Twitter,68.0,1.0,0.0,1.0,3,2,0,0,73,Books
282,1.5,Instagram,51.0,4.25,0.0,2.0,3,3,0,1,74,Books
229,3.8,Unknown,75.0,3.3,0.0,1.0,3,4,0,0,75,Groceries
162,3.5,Facebook,58.0,3.1500000000000004,0.0,2.0,3,5,1,0,76,Sports
367,4.5,Unknown,75.0,3.3,0.0,1.0,3,6,1,1,77,Electronics
491,3.9,Instagram,60.0,4.3,1.0,1.0,3,0,0,1,78,Books
101,4.2,Twitter,71.0,4.8,1.0,1.0,3,1,0,0,79,Books
317,2.1,LinkedIn,78.0,3.9,0.0,1.0,3,2,0,1,80,Electronics
344,3.0,Facebook,82.5,3.6,-0.5,4.0,3,3,0,1,81,Books
435,4.0,Instagram,68.0,1.2,-1.0,1.0,3,4,0,1,82,Groceries
436,4.2,Instagram,61.5,3.75,0.0,2.0,3,5,1,1,83,Sports
162,5.0,Facebook,70.5,4.1,-1.0,2.0,3,6,1,0,84,Electronics
150,2.7,Unknown,75.0,3.3,0.0,1.0,3,0,0,0,85,Sports
162,2.5,LinkedIn,57.0,1.8,1.0,1.0,3,1,0,0,86,Books
489,4.1,Facebook,74.0,1.85,0.5,2.0,3,2,0,1,87,Books
130,2.4,LinkedIn,89.0,4.0,-1.0,1.0,3,3,0,0,88,Electronics
236,3.0,Twitter,77.0,1.5,0.0,1.0,3,4,0,0,89,Groceries
162,4.4,Facebook,87.0,4.8,-1.0,1.0,3,5,1,0,90,Clothing
51,2.7,Unknown,75.0,3.3,0.0,1.0,3,6,1,0,91,Electronics
179,4.0,LinkedIn,71.0,1.35,1.0,2.0,4,0,0,0,92,Clothing
269,4.0,TikTok,79.0,2.8,1.0,1.0,4,1,0,0,93,Clothing
103,1.4,Unknown,75.0,3.3,0.0,1.0,4,2,0,0,94,Groceries
392,4.6,Twitter,72.0,4.0,-1.0,1.0,4,3,0,1,95,Clothing
273,3.0,Unknown,75.0,3.3,0.0,1.0,4,4,0,0,96,Clothing
274,4.3,Twitter,50.0,3.0,-1.0,1.0,4,5,1,1,97,Groceries
434,3.0,Twitter,66.0,2.1,1.0,1.0,4,6,1,1,98,Clothing
452,4.6,Facebook,88.0,4.15,1.0,2.0,4,0,0,1,99,Clothing
175,2.6,Unknown,75.0,3.3,0.0,1.0,4,1,0,0,100,Clothing
179,3.0,Facebook,66.33333333333333,3.466666666666667,0.6666666666666666,3.0,4,2,0,0,101,Electronics
102,4.6,TikTok,50.0,3.6,1.0,1.0,4,3,0,0,102,Electronics
221,1.4,Unknown,75.0,3.3,0.0,1.0,4,4,0,0,103,Electronics
267,2.3,LinkedIn,86.0,3.1,-1.0,1.0,4,5,1,0,104,Groceries
209,4.8,Facebook,98.0,3.5,1.0,1.0,4,6,1,0,105,Books
